key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
b13dc574b5ce852abfb93136e8162a62,2018-09-18 00:00:00,,,,1980.0,,2.59,7.1,,,0.2,0.0029,,,,,3.079999924,,,1293.5,0.047,6.0,,24.7,8.18,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
d697a77f1aa95c936f4c69442a551643,2018-09-18 00:00:00,,,,2776.0,0.0,,5.61,,,0.3,0.0045,,,,,4.239999771,,,1891.5,0.148,68.8,,22.6,7.99,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
09d7157d73352854d818f2c1790f4ad8,2018-09-18 00:00:00,,,,925.0,,,8.56,,,1.7,0.0098,,,,,,,,598.0,0.044,6.0,,25.0,8.34,42.24905,-83.61286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR11,E. Forest Ave.
a082de911cb450b3bf01680a90893136,2018-09-18 00:00:00,,,,929.0,890.517,,8.46,,,1.7,0.0097,,,,,0.9100000262,,,604.5,0.045,4.8,,25.0,8.35,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
d3ee457ab64bb252d5df4bfd168a2340,2018-09-19 00:00:00,,,,827.0,122.818,,10.09,,,0.2,0.0006,,,,,0.5699999928,,,526.5,0.012,1.2,,25.9,8.46,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
7a1b23cf3657ddf43bcc54958e13ac55,2018-09-19 00:00:00,,,,716.0,,,9.12,,,0.5,0.0025,,,,,,,,507.0,0.025,5.2,,20.7,8.35,42.27219,-83.93649,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill11,S. Dancer Rd
22dc50ba033296c62b253c176998e5a2,2018-09-19 00:00:00,,,,838.0,,24.1,8.7,,,0.5,0.0043,,,,,,,,598.0,0.029,6.0,,20.1,8.17,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
f256dd35edef9a2a7c3cf69dbc4875c2,2018-09-19 00:00:00,,,,616.0,,,9.88,,,0.1,0.0014,,,,,,,,442.0,0.036,4.8,,19.9,8.37,42.26732,-83.92286,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill12,Liberty Rd.
921322229e845d8e6c28cb0837a2d665,2018-09-23 00:00:00,,,,874.0,0.062,,9.84,,,,,,,,,0.6499999762,,,,0.05,11.56,,16.3,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
252806a80f2d11e0067e8a97ecc17e03,2018-09-23 00:00:00,,,,786.0,,,4.5,,,,,,,,,,,,,0.09,5.2,,15.6,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
6cce48fa25aa98506ff9ad82af616020,2018-09-23 00:00:00,,,,749.0,,,8.52,,,,,,,,,,,,,0.06,9.2,,20.0,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
06433579c188edab0a178f548a179856,2018-09-23 00:00:00,,,,771.0,,,9.3,,,,,,,,,,,,,0.06,2.4,,19.3,,42.13783,-83.31035,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW27,West Rd.
6226a22faf8377bfed9b05abe79e881a,2018-09-23 00:00:00,,,,1077.0,,,7.34,,,,,,,,,,,,,0.27,25.6,,16.2,,42.13786,-83.31345,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW26,West Rd.
89c305e49f445c3ae4ea1bc0cc652244,2018-09-24 00:00:00,,,,1001.0,,7.14,5.51,,,,,,,,,,,,,0.11,20.89,,17.6,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
4b4f5383ace6fa1699f22c69f039bd93,2018-09-24 00:00:00,,,,542.0,,0.7124086,7.6,,,,,,,,,0.4099999964,,,,0.05,0.0,,17.7,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
fa832a8dd8801f775d907797577965b1,2018-09-26 00:00:00,,,,354.5,,,6.21,,,,,,,,,,,,,0.14,61.0,,20.4,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
adc7aa2611d79bc2292fba16ce510fb1,2018-09-26 00:00:00,,,,350.1,,104.5405056,7.43,,,,,,,,,6.599999905,,,,0.13,59.0,,20.5,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
b066d486cc258bbf50ebf6c0fc7191dd,2018-09-26 00:00:00,,,,203.9,,,5.73,,,,,,,,,,,,,0.08,20.0,,20.5,,42.22553,-83.30723,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW29,Inkster Rd.
eac950f13a38ff7fa51470e6b100abce,2018-09-26 00:00:00,,,,397.6,,,6.42,,,,,,,,,,,,,0.15,60.0,,20.2,,42.19021,-83.22164,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW28,Dix Toledo Rd.
36257314c38680477ea6e7077bacce84,2018-09-27 00:00:00,,,,477.2,20.455,,7.11,,,,,,,,,8.840000153,,,,0.13,26.0,,17.2,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
64a0603ba5f1875b333298ebb63e0229,2018-09-27 00:00:00,,,,538.0,,3.264896,6.22,,,,,,,,,11.56000042,,,,0.13,20.0,,17.2,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
f866442ca45e5cfca6740c44b8b035b9,2018-12-04 00:00:00,,,,,5.399,,,,,,,,,,,,,,,,,,,,42.63456985,-83.48902747,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR07,Oxbow Lake Rd.
c2fa82bbbc4be70499ca8eeac352c197,2018-12-04 00:00:00,,,,,61.031,,,,,,,,,,,,,,,,,,,,42.64495705,-83.47098,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,HR06,Shotwell St.
4d7d7f2534c07b6d6b77b5426038adb0,2019-04-06 00:00:00,,,530.0,1664.0,,,17.57,,,0.4,0.0073,,,,,3.25999999,,85.0,1371.5,0.025,4.0,,13.9,,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
f76a0570a72c49f7d4a8651f8652a0e3,2019-04-06 00:00:00,,,100.0,15.2,,,12.7,,,0.5,0.0084,,,,,,,84.0,1358.5,0.047,9.6,,10.7,,42.2519496,-83.699378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal03,At Scheffler Park
50bafc219e4ea2a12d55d2d59f59530e,2019-04-06 00:00:00,,,510.0,507.0,,653.8169778,14.17,,,1.1,0.0053,,,,,1.809999943,,38.0,468.0,0.028,3.2,,9.6,,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
988d36ce4f594f84b0cd2524ffd5c808,2019-04-07 00:00:00,,,120.0,559.0,,,12.43,,,0.7,0.0068,,,,,,,43.0,526.5,0.038,5.2,,8.8,,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
5e538d5517c2bee20d2670f39ea41f6e,2019-04-07 00:00:00,,,140.0,670.0,13.41583814,,13.28,,,0.4,0.0032,,,,,0.5400000215,,67.0,617.5,0.015,2.0,,9.6,,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
0496e30c12dd2649e0acca391dee6131,2019-04-08 00:00:00,,,180.0,1754.0,,,8.35,,,1.2,0.0331,,,,,,,60.0,1508.0,0.061,12.0,,12.0,,42.2809693,-83.7265481,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SGG01,Washington Heights
7577be271024cbfd02e2fe0712849b19,2019-04-08 00:00:00,,,800.0,855.0,2.686874976,,10.12,,,0.4,0.0068,,,,,0.2899999917,,46.0,669.5,0.018,2.0,,16.0,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
a513a9855448e39f69ac2531234ddee7,2019-04-09 00:00:00,,,,,2.81599997,,,,,,,,,,,0.2899999917,,,,,,,,,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
2f5187ea1a07e260c24b17f8fae3b049,2019-04-09 00:00:00,,,82.0,591.0,24.67127509,,12.35,,,0.2,0.0027,,,,,1.049999952,,31.0,474.5,0.045,8.4,,14.9,,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
8ddb83b33e82a52a7ddb3895f94b2557,2019-04-09 00:00:00,,,57.0,531.0,,,12.22,,,0.9,0.0068,,,,,,,61.0,442.0,0.028,2.4,,13.7,,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
cb06246bcaa952bf8e4dad4a5292723b,2019-04-09 00:00:00,,,270.0,551.0,,,12.8,,,1.7,0.0107,,,,,,,79.0,461.5,0.018,2.0,,13.3,,42.2665194,-83.9555855,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill08,Lima Center Road
7fc62ec2f3986b1440fc10def86f354e,2019-04-09 00:00:00,,,48.0,1027.0,,,9.54,,,0.1,0.0005,,,,,,,51.0,858.0,0.013,1.2,,13.3,,42.3207954,-83.6881401,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC08,Ave Maria Dr.
24dc04e865505cb74956a4045024d7e5,2019-04-10 00:00:00,,,94.0,645.0,0.604000021,,16.65,,,0.2,0.0055,,,,,4.510000229,,47.0,864.5,0.04,4.0,,9.8,,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
69dc4d0c5cb25c83e2cda42ac536c86c,2019-04-10 00:00:00,,,570.0,480.2,,264.34,12.75,,,0.5,0.0032,,,,,1.5,,30.0,438.75,0.02,2.0,,9.9,,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
818035c161a868ba65175316afe024e0,2019-04-10 00:00:00,,,300.0,425.6,3.628000053,,11.96,,,0.9,0.0076,,,,,4.059999943,,42.0,362.7,0.062,26.0,,12.4,,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
47ef1e32246c4d899a21a5a4bcd38201,2019-04-10 00:00:00,,,39.0,1559.0,,0.5587247692,12.66,,,0.3,0.0046,,,,,6.949999809,,82.0,1456.0,0.01,2.4,,9.1,,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
42d87bc0c8c81067844969a12382fe61,2019-04-14 00:00:00,,,,524.0,,,10.35,,,,,,,,,,,,,0.05,17.0,,8.3,,42.0950968,-83.2030824,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW30,Jefferson Ave.
54ddeb19df548a1f91af6b1b855450a1,2019-04-14 00:00:00,,,,1253.0,,,7.75,,,,,,,,,,,,,0.05,11.0,,9.5,,42.0953509,-83.2109988,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW31,Gibraltar Rd.
3ecf9fb83585deb3970850d65ea852d2,2019-04-14 00:00:00,,,,1222.0,,5.128228869,9.56,,,,,,,,,1.899999976,,,,0.025,8.0,,7.4,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
a7aac244c213b3596479cfd733809f07,2019-04-14 00:00:00,,,,658.0,6.283524605,,9.25,,,,,,,,,,,,,0.038,9.0,,7.0,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
f26a86fa24701e92239ea6f8d12cf124,2019-04-14 00:00:00,,,,662.0,,,10.65,,,,,,,,,,,,,0.025,8.0,,9.8,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
5d2915e507a422ea4a79a2daa92e1100,2019-04-15 00:00:00,,,,926.0,,,11.75,,,,,,,,,,,,,0.03,2.0,,12.5,,42.1784065,-83.3450422,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW32,Merriman Rd.
bf3459522a5cc6fd46deba2caa59164b,2019-04-15 00:00:00,,,,764.0,30.88432406,,13.2,,,,,,,,,8.020000458,,,,0.04,8.0,,9.5,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
4e36146a15261f5a7b10f13846826f03,2019-04-16 00:00:00,,,,993.0,,,10.85,,,,,,,,,,,,,0.03,4.0,,8.3,,42.166182,-83.3529543,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW33,Sibley Rd.
c582be293085f06b7e469ccb2cda7d20,2019-04-16 00:00:00,,,,476.2,13.70493716,,11.98,,,,,,,,,1.360000014,,,,0.03,3.5,,8.8,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
f18de7f2a10b119486e220255eb76632,2019-04-17 00:00:00,,,,1100.0,10.28934368,,12.04,,,,,,,,,1.299999952,,,,0.04,14.0,,9.2,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
99d36dd31064bad1c316b77aa4e43437,2019-04-17 00:00:00,,,,899.0,,2.144030358,11.75,,,,,,,,,11.35999966,,,,0.03,16.0,,10.6,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
494e72202ed2afbfd451eefd15b822e4,2019-04-18 00:00:00,,,,1506.0,4.784999864,,12.34,,,,,,,,,4.449999809,,,,0.038,3.0,,12.0,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
febc853b92a1a7edab9980ecda3bb1c7,2019-04-18 00:00:00,,,,1246.0,,,11.99,,,,,,,,,,,,,0.075,2.0,,11.5,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
164f9bc8d1e6008ca4cfb740b2650b96,2019-04-20 00:00:00,,,119.0,503.0,12.02757587,,11.04,,,0.7,0.0051,,,,,4.230000019,,44.0,455.0,0.015,1.6,,10.1,8.26,42.332866,-83.818232,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,BC01,Huron River Drive
47913503038dbca9a2865c60fa5275d8,2019-04-20 00:00:00,,,34.0,553.0,,270.5869235,11.11,,,0.4,0.004,,,,,1.549999952,,30.0,520.0,0.015,2.4,,8.8,8.15,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
31d157d13927df3461606649eee933f4,2019-04-20 00:00:00,,,90.0,157.2,,,11.96,,,0.2,0.0065,,,,,,,10.0,152.75,0.237,106.0,,7.5,7.94,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
a9990f80e402f499886f88c44062785b,2019-04-20 00:00:00,,,40.0,656.0,45.50800059,,11.47,,,0.4,0.0026,,,,,1.059999943,,57.0,643.5,0.095,53.0,,7.4,8.05,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
fa699e120954b8fa18973c7497da820b,2019-04-21 00:00:00,,,,,61.60537267,,,,,,,,,,,1.269999981,,,,,,,,,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
b369473ae8f7cbe508f119fd10825c26,2019-04-21 00:00:00,,,40.0,496.8,,,11.06,,,4.9,0.0144,,,,,,,64.0,482.95,0.09,30.0,,7.7,7.8,42.2665194,-83.9555855,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mill08,Lima Center Road
47bdb501743a9644cdaece89198c7324,2019-04-21 00:00:00,,,47.0,464.8,,,10.75,,,2.6,0.0087,,,,,,,47.0,455.65,0.082,28.0,,7.4,7.81,42.29989,-83.89849,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02B,Parker Rd.
3c5d04b65a388cb2e91c18fa6f0749fb,2019-04-22 00:00:00,,,490.0,1956.0,2.487962488,,9.98,,,0.8,0.0109,,,,,7.139999866,,66.0,1553.5,0.036,14.0,,15.5,8.22,42.280368,-83.698412,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08B,Huron Pkwy
ebb0cd161b718e62b51f3f432823ce82,2019-04-22 00:00:00,,,,787.0,,7.699113912,9.72,,,0.4,0.0067,,,,,4.869999886,,,617.5,0.079,13.0,,15.9,8.1,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
53eaeb929a2dc7be8a77a2817caf5ed9,2019-04-23 00:00:00,,,,1579.0,,,10.68,,,0.6,0.0071,,,,,3.460000038,,61.0,1287.0,0.035,5.6,,14.4,8.34,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
2f510058701ca6bb204d66781025d5a9,2019-04-23 00:00:00,,,95.0,662.0,,,11.39,,,1.1,0.0071,,,,,,,36.0,546.0,0.052,9.6,,13.7,8.18,42.241189,-83.611724,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH11,Michigan Avenue
25b2b9e4d60a60e830fcbbd8f8523e3a,2019-04-23 00:00:00,,,370.0,,70.49635064,,,,,,,,,,,1.679999948,,,,,,,,,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
b0dae3ee4ef911847a66978baf189bc2,2019-04-23 00:00:00,,,390.0,1587.0,,,11.15,,,0.7,0.0083,,,,,,,61.0,1248.0,0.042,7.6,,15.9,8.15,42.2519496,-83.699378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,Mal03,At Scheffler Park
bf4de3147551fcdc4e07f89f201b3250,2019-04-24 00:00:00,,,200.0,2272.0,,,9.18,,,1.6,0.0122,,,,,,,50.0,2021.5,0.057,10.0,,10.9,7.69,42.2809693,-83.7265481,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SGG01,Washington Heights
06a977f52c7f4ac7fb2611f3daec73f3,2019-04-24 00:00:00,,,340.0,1041.0,,,9.15,,,0.1,0.0009,,,,,,,40.0,838.5,0.012,2.0,,14.9,7.98,42.3207954,-83.6881401,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,FC08,Ave Maria Dr.
008f8680b7ece8624b55c1892de10099,2019-04-24 00:00:00,,,660.0,620.0,46.36455065,,11.73,,,0.2,0.0038,,,,,1.379999995,,24.0,507.0,0.094,56.0,,14.1,8.37,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
ee089f65c57d9eaf10e7d8a05731fa54,2019-04-24 00:00:00,,,150.0,847.0,5.152750054,,10.67,,,0.4,0.0041,,,,,0.3600000143,,32.0,676.0,0.032,8.0,,15.4,8.46,42.290509,-83.73493,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05B,Broadway St.
35a683d26703425fac219529a65d0055,2019-04-24 00:00:00,,,69.0,1309.0,,,7.45,,,0.2,0.001,,,,,,,25.0,1118.0,0.042,13.0,,12.4,7.72,42.282898,-83.7244808,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,SGG02,Nichols Dr.
9306abc34b86828bac84d77403752e1c,2019-04-28 00:00:00,,,,653.0,28.41337562,,11.56,,,,,,,,,3.190000057,,,,0.01,5.0,,9.63,,42.087996,-83.244023,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW09,Maguire St.
db42dc1fe1d90d9b76c444941f6d17b1,2019-04-28 00:00:00,,,,513.0,,,12.02,,,,,,,,,,,,,0.01,10.0,,9.7,,42.096145,-83.278192,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW08,Aspen Blvd.
a4b4ecea41e560155ef83dbfac10c358,2019-04-28 00:00:00,,,,727.0,,,8.73,,,,,,,,,,,,,0.05,31.0,,10.9,,42.0950968,-83.2030824,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW30,Jefferson Ave.
3fdffc810896ccd5d488d64288d9490d,2019-04-28 00:00:00,,,,774.0,,,10.8,,,,,,,,,,,,,0.03,24.0,,10.51,,42.0953509,-83.2109988,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW31,Gibraltar Rd.
e1614c05198c7678734315729f397c02,2019-04-28 00:00:00,,,,610.0,,,10.62,,,,,,,,,,,,,0.01,19.0,,12.2,,42.06416,-83.25368,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW23,Fort Rd.
28d13b38164376d3734ef5ac9f522b28,2019-04-29 00:00:00,,,,670.0,,,10.0,,,,,,,,,,,,,0.04,2.0,,9.5,,42.1784065,-83.3450422,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW32,Merriman Rd.
ed89bb635c9752dd7facc28ae02c96da,2019-04-29 00:00:00,,,,639.0,38.96324893,,11.74,,,,,,,,,8.199999809,,,,0.05,15.0,,9.6,,42.181815,-83.2477,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW02,Racho Rd.
8f71a781c803246368b633ae1f9a10f4,2019-04-30 00:00:00,,,,687.0,,94.77915034,10.26,,,,,,,,,3.299999952,,,,0.21,28.0,,9.8,,42.182306,-83.213011,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW01,Grange Rd
90b640712368a72e6378ac9aaf7258cc,2019-04-30 00:00:00,,,,576.0,13.16678716,,11.01,,,,,,,,,11.76000023,,,,0.21,8.0,,8.7,,42.126859,-83.242513,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW03,Hall Rd. at Van Horn Rd.
a8502300761548f11d85fc0d49923b68,2019-05-01 00:00:00,,,,208.4,,,10.17,,,,,,,,,,,,,0.19,134.0,,8.6,,42.269485,-83.290433,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW05,"Beech Daly Rd.
Near USGS station"
d2f367b46d6be7840ec07c1eaa5fc4a2,2019-05-01 00:00:00,,,,290.0,,,9.75,,,,,,,,,,,,,0.13,152.0,,8.6,,42.233034,-83.219883,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW04,Reeck Rd.
1684799e3d5758ee35e77c0a768550c8,2019-05-02 00:00:00,,,,250.8,,,10.15,,,,,,,,,,,,,0.07,2.0,,11.7,,42.185671,-83.43126,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW06,L Huron Metropark
66453da5fd13749dfb81ff49582cb6c6,2019-05-02 00:00:00,,,,497.1,,,6.15,,,,,,,,,,,,,0.03,2.0,,11.5,,42.166182,-83.3529543,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,ADW33,Sibley Rd.
