"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-06-20",NA,NA,NA,7.9,NA,23,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-07-05",NA,NA,NA,7.95,NA,25.5,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-08-01",NA,NA,NA,7.53,NA,28.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-08-15",NA,NA,NA,7.69,NA,23.4,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-08-29",NA,NA,NA,7.71,NA,22.2,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-09-05",NA,NA,NA,7.66,NA,18.8,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2011-09-19",NA,NA,NA,7.6,NA,17.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-04-02",NA,NA,NA,8.08,NA,12.7,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-04-16",NA,NA,NA,7.6,NA,16.7,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-04-30",NA,NA,NA,7.7,NA,11.8,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-05-14",NA,NA,NA,7.75,NA,22.1,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-06-11",NA,NA,NA,7.32,NA,21.9,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-06-25",NA,NA,NA,7.96,NA,24.4,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-07-16",NA,NA,NA,7.65,NA,27.2,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-07-30",NA,NA,NA,7.39,NA,26,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-08-13",NA,NA,NA,7,NA,20.6,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-08-27",NA,NA,NA,7.65,NA,23.3,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"WC01","Grand River Ave.",42.516711,-83.709214,"2012-09-17",NA,NA,NA,7.82,NA,19.8,"Huron River Watershed Council","#6e8e84",13,6074,54,7.20454076850486,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-07-20",NA,NA,NA,7.9,NA,26.8,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-08-04",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-08-17",NA,NA,NA,7.85,NA,25.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-08-31",NA,NA,NA,7.8,NA,24.4,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-09-21",NA,NA,NA,8.31,NA,18.4,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2010-11-26",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-04-07",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-04-12",NA,NA,NA,7.94,NA,10.6,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-04-18",NA,NA,NA,7.94,NA,9.6,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-05-03",NA,NA,NA,8.08,NA,13.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-05-17",NA,NA,NA,7.83,NA,15.5,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-05-25",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-05-26",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-06-07",NA,NA,NA,7.78,NA,26,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-06-21",NA,NA,NA,7.9,NA,26,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-06-22",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-06-23",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-07-05",NA,NA,NA,8.12,NA,28,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-08-02",NA,NA,NA,8.01,NA,28.5,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-08-16",NA,NA,NA,7.9,NA,24.6,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-08-30",NA,NA,NA,8.23,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-09-06",NA,NA,NA,7.5,NA,21.1,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-09-20",NA,NA,NA,8.02,NA,19.1,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2011-12-07",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-04-02",NA,NA,NA,7.81,NA,12.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-04-17",0.69,NA,NA,7.88,NA,14.6,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-05-02",NA,NA,NA,7.97,NA,13.7,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-05-16",NA,NA,NA,8.11,NA,20.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-05-31",NA,NA,NA,7.85,NA,22.3,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-06-13",NA,NA,NA,8.09,NA,25.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-06-25",NA,NA,NA,7.92,NA,24.95,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-07-18",NA,NA,NA,7.66,NA,28.2,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-08-01",NA,NA,NA,7.96,NA,26,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-08-15",NA,NA,NA,7.83,NA,22.5,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-08-27",NA,NA,NA,8.17,NA,26.7,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-09-18",NA,NA,NA,8.04,NA,20.3,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"SO06","Hartford Rd.",42.516711,-83.802728,"2012-11-12",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,57,7.26495033058123,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2010-07-21",NA,NA,NA,7.62,NA,28,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2010-09-01",NA,NA,NA,7.67,NA,25.9,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-05-18",NA,NA,NA,7.63,NA,14.5,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-06-08",NA,NA,NA,7.75,NA,27.9,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-06-22",NA,NA,NA,7.9,NA,26,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-07-05",NA,NA,NA,7.83,NA,27.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-08-01",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-08-16",NA,NA,NA,7.75,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-08-29",NA,NA,NA,7.72,NA,24.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-09-05",NA,NA,NA,7.81,NA,22.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2011-09-21",NA,NA,NA,7.8,NA,19.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-04-04",NA,NA,NA,7.85,NA,12.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-04-18",NA,NA,NA,7.7,NA,14,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-05-01",NA,NA,NA,7.85,NA,12.7,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-05-16",NA,NA,NA,8.01,NA,20.1,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-06-13",NA,NA,NA,8.01,NA,23.2,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-06-25",NA,NA,NA,7.35,NA,23.5,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-07-16",NA,NA,NA,7.22,NA,26.5,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-07-30",NA,NA,NA,6.96,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-08-13",NA,NA,NA,7.13,NA,22.9,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-08-27",NA,NA,NA,7.83,NA,27.4,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"CC01","Kress Rd. and M-36",42.463539,-83.849761,"2012-09-18",NA,NA,NA,7.07,NA,20.7,"Huron River Watershed Council","#6e8e84",13,6074,42,6.94422220952236,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-07-27",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-08-18",NA,NA,NA,7.5,NA,21.4,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-09-01",NA,NA,NA,7.57,NA,22.7,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-09-16",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-09-17",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-09-22",NA,NA,NA,7.54,NA,19.7,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2010-11-26",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-04-07",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-04-11",NA,NA,NA,7.23,NA,10,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-04-19",NA,NA,NA,7.75,NA,8.2,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-05-04",NA,NA,NA,7.53,NA,11.8,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-05-18",NA,NA,NA,7.39,NA,14.7,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-06-08",NA,NA,NA,7.18,NA,25.1,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-06-22",NA,NA,NA,7.4,NA,23,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-07-06",NA,NA,NA,7.33,NA,24,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-08-03",NA,NA,NA,7.6,NA,25.6,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-08-17",NA,NA,NA,7.61,NA,21.9,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-08-20",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-08-21",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-08-31",NA,NA,NA,7.46,NA,20.1,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-09-07",NA,NA,NA,7.58,NA,17.4,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-09-21",NA,NA,NA,7.63,NA,18.1,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2011-12-07",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-04-04",NA,NA,NA,7.96,NA,10.9,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-04-18",NA,NA,NA,7.72,NA,12.7,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-05-02",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-05-16",NA,NA,NA,7.62,NA,18.4,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-05-30",NA,NA,NA,7.63,NA,20.7,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-05-31",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-06-01",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-06-13",NA,NA,NA,7.68,NA,19.3,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-07-03",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-07-18",NA,NA,NA,7.45,NA,25.5,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-07-31",NA,NA,NA,7.32,NA,25.1,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-08-15",NA,NA,NA,7.52,NA,22.3,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-08-29",NA,NA,NA,7.53,NA,20.5,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"COL02B","Silver Lake Road",42.468771,-83.744123,"2012-09-18",NA,NA,NA,7.5,NA,13.2,"Huron River Watershed Council","#6e8e84",13,6074,50,7.12132034355964,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-05-23",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-06-16",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-06-27",NA,0.8,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-07-11",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-07-25",NA,0.8,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-08-08",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-08-22",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-09-12",NA,0.7,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2011-09-26",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-04-08",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-04-22",NA,0.1,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-05-06",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-05-20",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-06-03",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-06-17",NA,0.3,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-07-08",NA,0.5,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-07-22",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-08-05",NA,0.4,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-08-19",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
"TC01","Traver Rd. near golf course",42.308628,-83.722747,"2012-09-09",NA,0.2,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,76,7.6153393661244,"Huron"
